"","location","iso3","date","stringency_index","time_transfered"
"21328","Belize","BLZ",2022-08-14,"30.21",226
"21329","Belize","BLZ",2022-08-15,"30.21",227
"21330","Belize","BLZ",2022-08-16,"30.21",228
"21331","Belize","BLZ",2022-08-17,"30.21",229
"21332","Belize","BLZ",2022-08-18,"30.21",230
"21333","Belize","BLZ",2022-08-19,"30.2",231
"21334","Belize","BLZ",2022-08-20,"30.2",232
"21335","Belize","BLZ",2022-08-21,"30.2",233
"21336","Belize","BLZ",2022-08-22,"30.2",234
"21337","Belize","BLZ",2022-08-23,"30.2",235
"21338","Belize","BLZ",2022-08-24,"30.2",236
"21339","Belize","BLZ",2022-08-25,"30.2",237
"21340","Belize","BLZ",2022-08-26,"30.2",238
"21341","Belize","BLZ",2022-08-27,"30.2",239
"21342","Belize","BLZ",2022-08-28,"30.2",240
"21343","Belize","BLZ",2022-08-29,"30.2",241
"21344","Belize","BLZ",2022-08-30,"30.2",242
"21345","Belize","BLZ",2022-08-31,"30.2",243
"21346","Belize","BLZ",2022-09-01,"30.2",244
"21347","Belize","BLZ",2022-09-02,"30.19",245
"21348","Belize","BLZ",2022-09-03,"30.19",246
"21349","Belize","BLZ",2022-09-04,"30.19",247
"21350","Belize","BLZ",2022-09-05,"30.19",248
"21351","Belize","BLZ",2022-09-06,"30.19",249
"21352","Belize","BLZ",2022-09-07,"30.19",250
"21353","Belize","BLZ",2022-09-08,"30.19",251
"21354","Belize","BLZ",2022-09-09,"30.19",252
"21355","Belize","BLZ",2022-09-10,"30.19",253
"21356","Belize","BLZ",2022-09-11,"30.19",254
"21357","Belize","BLZ",2022-09-12,"30.19",255
"21358","Belize","BLZ",2022-09-13,"30.19",256
"21359","Belize","BLZ",2022-09-14,"30.19",257
"21360","Belize","BLZ",2022-09-15,"30.19",258
"21361","Belize","BLZ",2022-09-16,"30.19",259
"21362","Belize","BLZ",2022-09-17,"30.19",260
"21363","Belize","BLZ",2022-09-18,"30.19",261
"21364","Belize","BLZ",2022-09-19,"30.19",262
"21365","Belize","BLZ",2022-09-20,"30.19",263
"21366","Belize","BLZ",2022-09-21,"30.19",264
"21367","Belize","BLZ",2022-09-22,"30.19",265
"21368","Belize","BLZ",2022-09-23,"30.18",266
"21369","Belize","BLZ",2022-09-24,"30.18",267
"21370","Belize","BLZ",2022-09-25,"30.18",268
"21371","Belize","BLZ",2022-09-26,"30.18",269
"21372","Belize","BLZ",2022-09-27,"30.18",270
"21373","Belize","BLZ",2022-09-28,"30.18",271
"21374","Belize","BLZ",2022-09-29,"30.18",272
"21375","Belize","BLZ",2022-09-30,"30.18",273
"21376","Belize","BLZ",2022-10-01,"21.85",274
"21377","Belize","BLZ",2022-10-02,"21.85",275
"21378","Belize","BLZ",2022-10-03,"21.85",276
"21379","Belize","BLZ",2022-10-04,"21.85",277
"21380","Belize","BLZ",2022-10-05,"21.85",278
"21381","Belize","BLZ",2022-10-06,NA,279
"21382","Belize","BLZ",2022-10-07,NA,280
"21383","Belize","BLZ",2022-10-08,NA,281
"21384","Belize","BLZ",2022-10-09,NA,282
"21385","Belize","BLZ",2022-10-10,NA,283
"21386","Belize","BLZ",2022-10-11,NA,284
"21387","Belize","BLZ",2022-10-12,NA,285
"21388","Belize","BLZ",2022-10-13,NA,286
"21389","Belize","BLZ",2022-10-14,NA,287
"21390","Belize","BLZ",2022-10-15,NA,288
"21391","Belize","BLZ",2022-10-16,NA,289
"21392","Belize","BLZ",2022-10-17,NA,290
"21393","Belize","BLZ",2022-10-18,NA,291
"21394","Belize","BLZ",2022-10-19,NA,292
"21395","Belize","BLZ",2022-10-20,NA,293
"21396","Belize","BLZ",2022-10-21,NA,294
"21397","Belize","BLZ",2022-10-22,NA,295
"21398","Belize","BLZ",2022-10-23,NA,296
"21399","Belize","BLZ",2022-10-24,NA,297
"22056","Benin","BEN",2022-01-01,"49.62",1
"22057","Benin","BEN",2022-01-02,"49.62",2
"22058","Benin","BEN",2022-01-03,"49.6",3
"22059","Benin","BEN",2022-01-04,"49.6",4
"22060","Benin","BEN",2022-01-05,"49.6",5
"22061","Benin","BEN",2022-01-06,"49.6",6
"22062","Benin","BEN",2022-01-07,"49.6",7
"22063","Benin","BEN",2022-01-08,"49.6",8
"22064","Benin","BEN",2022-01-09,"49.6",9
"22065","Benin","BEN",2022-01-10,"49.6",10
"22066","Benin","BEN",2022-01-11,"49.6",11
"22067","Benin","BEN",2022-01-12,"49.6",12
"22068","Benin","BEN",2022-01-13,"49.6",13
"22069","Benin","BEN",2022-01-14,"49.6",14
"22070","Benin","BEN",2022-01-15,"49.6",15
"22071","Benin","BEN",2022-01-16,"49.6",16
"22072","Benin","BEN",2022-01-17,"49.6",17
"22073","Benin","BEN",2022-01-18,"48.49",18
"22074","Benin","BEN",2022-01-19,"48.49",19
"22075","Benin","BEN",2022-01-20,"48.49",20
"22076","Benin","BEN",2022-01-21,"48.49",21
"22077","Benin","BEN",2022-01-22,"48.49",22
"22078","Benin","BEN",2022-01-23,"48.49",23
"22079","Benin","BEN",2022-01-24,"48.49",24
"22080","Benin","BEN",2022-01-25,"48.49",25
"22081","Benin","BEN",2022-01-26,"48.49",26
"22082","Benin","BEN",2022-01-27,"48.49",27
"22083","Benin","BEN",2022-01-28,"48.49",28
"22084","Benin","BEN",2022-01-29,"48.49",29
"22085","Benin","BEN",2022-01-30,"48.49",30
"22086","Benin","BEN",2022-01-31,"48.49",31
"22087","Benin","BEN",2022-02-01,"46.64",32
"22088","Benin","BEN",2022-02-02,"46.64",33
"22089","Benin","BEN",2022-02-03,"46.64",34
"22090","Benin","BEN",2022-02-04,"46.51",35
"22091","Benin","BEN",2022-02-05,"46.51",36
"22092","Benin","BEN",2022-02-06,"46.51",37
"22093","Benin","BEN",2022-02-07,"48.36",38
"22094","Benin","BEN",2022-02-08,"48.36",39
"22095","Benin","BEN",2022-02-09,"48.36",40
"22096","Benin","BEN",2022-02-10,"48.36",41
"22097","Benin","BEN",2022-02-11,"48.36",42
"22098","Benin","BEN",2022-02-12,"48.36",43
"22099","Benin","BEN",2022-02-13,"48.36",44
"22100","Benin","BEN",2022-02-14,"48.36",45
"22101","Benin","BEN",2022-02-15,"48.36",46
"22102","Benin","BEN",2022-02-16,"48.36",47
"22103","Benin","BEN",2022-02-17,"48.36",48
"22104","Benin","BEN",2022-02-18,"48.36",49
"22105","Benin","BEN",2022-02-19,"48.36",50
"22106","Benin","BEN",2022-02-20,"39.1",51
"22107","Benin","BEN",2022-02-21,"39.1",52
"22108","Benin","BEN",2022-02-22,"38.88",53
"22109","Benin","BEN",2022-02-23,"38.88",54
"22110","Benin","BEN",2022-02-24,"38.88",55
"22111","Benin","BEN",2022-02-25,"38.88",56
"22112","Benin","BEN",2022-02-26,"38.88",57
"22113","Benin","BEN",2022-02-27,"38.88",58
"22114","Benin","BEN",2022-02-28,"38.88",59
"22115","Benin","BEN",2022-03-01,"38.88",60
"22116","Benin","BEN",2022-03-02,"38.88",61
"22117","Benin","BEN",2022-03-03,"38.88",62
"22118","Benin","BEN",2022-03-04,"38.88",63
"22119","Benin","BEN",2022-03-05,"38.88",64
"22120","Benin","BEN",2022-03-06,"38.88",65
"22121","Benin","BEN",2022-03-07,"38.88",66
"22122","Benin","BEN",2022-03-08,"38.69",67
"22123","Benin","BEN",2022-03-09,"38.69",68
"22124","Benin","BEN",2022-03-10,"38.69",69
"22125","Benin","BEN",2022-03-11,"38.69",70
"22126","Benin","BEN",2022-03-12,"38.69",71
"22127","Benin","BEN",2022-03-13,"38.69",72
"22128","Benin","BEN",2022-03-14,"38.69",73
"22129","Benin","BEN",2022-03-15,"38.69",74
"22130","Benin","BEN",2022-03-16,"13.89",75
"22131","Benin","BEN",2022-03-17,"13.89",76
"22132","Benin","BEN",2022-03-18,"13.89",77
"22133","Benin","BEN",2022-03-19,"13.89",78
"22134","Benin","BEN",2022-03-20,"13.89",79
"22135","Benin","BEN",2022-03-21,"13.89",80
"22136","Benin","BEN",2022-03-22,"13.89",81
"22137","Benin","BEN",2022-03-23,"13.89",82
"22138","Benin","BEN",2022-03-24,"13.89",83
"22139","Benin","BEN",2022-03-25,"13.89",84
"22140","Benin","BEN",2022-03-26,"13.89",85
"22141","Benin","BEN",2022-03-27,"13.89",86
"22142","Benin","BEN",2022-03-28,"13.89",87
"22143","Benin","BEN",2022-03-29,"13.89",88
"22144","Benin","BEN",2022-03-30,"13.89",89
"22145","Benin","BEN",2022-03-31,"13.89",90
"22146","Benin","BEN",2022-04-01,"13.89",91
"22147","Benin","BEN",2022-04-02,"13.89",92
"22148","Benin","BEN",2022-04-03,"13.89",93
"22149","Benin","BEN",2022-04-04,"13.89",94
"22150","Benin","BEN",2022-04-05,"13.89",95
"22151","Benin","BEN",2022-04-06,"13.89",96
"22152","Benin","BEN",2022-04-07,"13.89",97
"22153","Benin","BEN",2022-04-08,"13.89",98
"22154","Benin","BEN",2022-04-09,"13.89",99
"22155","Benin","BEN",2022-04-10,"13.89",100
"22156","Benin","BEN",2022-04-11,"13.89",101
"22157","Benin","BEN",2022-04-12,"13.89",102
"22158","Benin","BEN",2022-04-13,"13.89",103
"22159","Benin","BEN",2022-04-14,"13.89",104
"22160","Benin","BEN",2022-04-15,"13.89",105
"22161","Benin","BEN",2022-04-16,"13.89",106
"22162","Benin","BEN",2022-04-17,"13.89",107
"22163","Benin","BEN",2022-04-18,"13.89",108
"22164","Benin","BEN",2022-04-19,"13.89",109
"22165","Benin","BEN",2022-04-20,"13.89",110
"22166","Benin","BEN",2022-04-21,"13.89",111
"22167","Benin","BEN",2022-04-22,"13.89",112
"22168","Benin","BEN",2022-04-23,"13.89",113
"22169","Benin","BEN",2022-04-24,"13.89",114
"22170","Benin","BEN",2022-04-25,"13.89",115
"22171","Benin","BEN",2022-04-26,"13.89",116
"22172","Benin","BEN",2022-04-27,"13.89",117
"22173","Benin","BEN",2022-04-28,"13.89",118
"22174","Benin","BEN",2022-04-29,"13.89",119
"22175","Benin","BEN",2022-04-30,"13.89",120
"22176","Benin","BEN",2022-05-01,"13.89",121
"22177","Benin","BEN",2022-05-02,"13.89",122
"22178","Benin","BEN",2022-05-03,"13.89",123
"22179","Benin","BEN",2022-05-04,"13.89",124
"22180","Benin","BEN",2022-05-05,"13.89",125
"22181","Benin","BEN",2022-05-06,"13.89",126
"22182","Benin","BEN",2022-05-07,"13.89",127
"22183","Benin","BEN",2022-05-08,"13.89",128
"22184","Benin","BEN",2022-05-09,"13.89",129
"22185","Benin","BEN",2022-05-10,"13.89",130
"22186","Benin","BEN",2022-05-11,"13.89",131
"22187","Benin","BEN",2022-05-12,"13.89",132
"22188","Benin","BEN",2022-05-13,"13.89",133
"22189","Benin","BEN",2022-05-14,"13.89",134
"22190","Benin","BEN",2022-05-15,"13.89",135
"22191","Benin","BEN",2022-05-16,"13.89",136
"22192","Benin","BEN",2022-05-17,"13.89",137
"22193","Benin","BEN",2022-05-18,"13.89",138
"22194","Benin","BEN",2022-05-19,"13.89",139
"22195","Benin","BEN",2022-05-20,"13.89",140
"22196","Benin","BEN",2022-05-21,"13.89",141
"22197","Benin","BEN",2022-05-22,"13.89",142
"22198","Benin","BEN",2022-05-23,"13.89",143
"22199","Benin","BEN",2022-05-24,"13.89",144
"22200","Benin","BEN",2022-05-25,"13.89",145
"22201","Benin","BEN",2022-05-26,"13.89",146
"22202","Benin","BEN",2022-05-27,"13.89",147
"22203","Benin","BEN",2022-05-28,"13.89",148
"22204","Benin","BEN",2022-05-29,"13.89",149
"22205","Benin","BEN",2022-05-30,"13.89",150
"22206","Benin","BEN",2022-05-31,"13.89",151
"22207","Benin","BEN",2022-06-01,"13.89",152
"22208","Benin","BEN",2022-06-02,"13.89",153
"22209","Benin","BEN",2022-06-03,"13.89",154
"22210","Benin","BEN",2022-06-04,"13.89",155
"22211","Benin","BEN",2022-06-05,"13.89",156
"22212","Benin","BEN",2022-06-06,"13.89",157
"22213","Benin","BEN",2022-06-07,"13.89",158
"22214","Benin","BEN",2022-06-08,"13.89",159
"22215","Benin","BEN",2022-06-09,"13.89",160
"22216","Benin","BEN",2022-06-10,"13.89",161
"22217","Benin","BEN",2022-06-11,NA,162
"22218","Benin","BEN",2022-06-12,"11.11",163
"22219","Benin","BEN",2022-06-13,"11.11",164
"22220","Benin","BEN",2022-06-14,"11.11",165
"22221","Benin","BEN",2022-06-15,"11.11",166
"22222","Benin","BEN",2022-06-16,"11.11",167
"22223","Benin","BEN",2022-06-17,"11.11",168
"22224","Benin","BEN",2022-06-18,"11.11",169
"22225","Benin","BEN",2022-06-19,"11.11",170
"22226","Benin","BEN",2022-06-20,"11.11",171
"22227","Benin","BEN",2022-06-21,"11.11",172
"22228","Benin","BEN",2022-06-22,"11.11",173
"22229","Benin","BEN",2022-06-23,"11.11",174
"22230","Benin","BEN",2022-06-24,"11.11",175
"22231","Benin","BEN",2022-06-25,"11.11",176
"22232","Benin","BEN",2022-06-26,"11.11",177
"22233","Benin","BEN",2022-06-27,"11.11",178
"22234","Benin","BEN",2022-06-28,"11.11",179
"22235","Benin","BEN",2022-06-29,"11.11",180
"22236","Benin","BEN",2022-06-30,"11.11",181
"22237","Benin","BEN",2022-07-01,"11.11",182
"22238","Benin","BEN",2022-07-02,"11.11",183
"22239","Benin","BEN",2022-07-03,"11.11",184
"22240","Benin","BEN",2022-07-04,"11.11",185
"22241","Benin","BEN",2022-07-05,"11.11",186
"22242","Benin","BEN",2022-07-06,"11.11",187
"22243","Benin","BEN",2022-07-07,"11.11",188
"22244","Benin","BEN",2022-07-08,"11.11",189
"22245","Benin","BEN",2022-07-09,"11.11",190
"22246","Benin","BEN",2022-07-10,"11.11",191
"22247","Benin","BEN",2022-07-11,"11.11",192
"22248","Benin","BEN",2022-07-12,"11.11",193
"22249","Benin","BEN",2022-07-13,"11.11",194
"22250","Benin","BEN",2022-07-14,"11.11",195
"22251","Benin","BEN",2022-07-15,"11.11",196
"22252","Benin","BEN",2022-07-16,"5.56",197
"22253","Benin","BEN",2022-07-17,"5.56",198
"22254","Benin","BEN",2022-07-18,"5.56",199
"22255","Benin","BEN",2022-07-19,"5.56",200
"22256","Benin","BEN",2022-07-20,"5.56",201
"22257","Benin","BEN",2022-07-21,"5.56",202
"22258","Benin","BEN",2022-07-22,"5.56",203
"22259","Benin","BEN",2022-07-23,"5.56",204
"22260","Benin","BEN",2022-07-24,"5.56",205
"22261","Benin","BEN",2022-07-25,"5.56",206
"22262","Benin","BEN",2022-07-26,"5.56",207
"22263","Benin","BEN",2022-07-27,"5.56",208
"22264","Benin","BEN",2022-07-28,"5.56",209
"22265","Benin","BEN",2022-07-29,"5.56",210
"22266","Benin","BEN",2022-07-30,"5.56",211
"22267","Benin","BEN",2022-07-31,"5.56",212
"22268","Benin","BEN",2022-08-01,"5.56",213
"22269","Benin","BEN",2022-08-02,"5.56",214
"22270","Benin","BEN",2022-08-03,"5.56",215
"22271","Benin","BEN",2022-08-04,"5.56",216
"22272","Benin","BEN",2022-08-05,"5.56",217
"22273","Benin","BEN",2022-08-06,"5.56",218
"22274","Benin","BEN",2022-08-07,"5.56",219
"22275","Benin","BEN",2022-08-08,"5.56",220
"22276","Benin","BEN",2022-08-09,"5.56",221
"22277","Benin","BEN",2022-08-10,"5.56",222
"22278","Benin","BEN",2022-08-11,"5.56",223
"22279","Benin","BEN",2022-08-12,"5.56",224
"22280","Benin","BEN",2022-08-13,"5.56",225
"22281","Benin","BEN",2022-08-14,"5.56",226
"22282","Benin","BEN",2022-08-15,"5.56",227
"22283","Benin","BEN",2022-08-16,"5.56",228
"22284","Benin","BEN",2022-08-17,"5.56",229
"22285","Benin","BEN",2022-08-18,"5.56",230
"22286","Benin","BEN",2022-08-19,"5.56",231
"22287","Benin","BEN",2022-08-20,"5.56",232
"22288","Benin","BEN",2022-08-21,"5.56",233
"22289","Benin","BEN",2022-08-22,"5.56",234
"22290","Benin","BEN",2022-08-23,"5.56",235
"22291","Benin","BEN",2022-08-24,"5.56",236
"22292","Benin","BEN",2022-08-25,"5.56",237
"22293","Benin","BEN",2022-08-26,"5.56",238
"22294","Benin","BEN",2022-08-27,"5.56",239
"22295","Benin","BEN",2022-08-28,"5.56",240
"22296","Benin","BEN",2022-08-29,"5.56",241
"22297","Benin","BEN",2022-08-30,"5.56",242
"22298","Benin","BEN",2022-08-31,"5.56",243
"22299","Benin","BEN",2022-09-01,"5.56",244
"22300","Benin","BEN",2022-09-02,"5.56",245
"22301","Benin","BEN",2022-09-03,"5.56",246
"22302","Benin","BEN",2022-09-04,"5.56",247
"22303","Benin","BEN",2022-09-05,"5.56",248
"22304","Benin","BEN",2022-09-06,"5.56",249
"22305","Benin","BEN",2022-09-07,"5.56",250
"22306","Benin","BEN",2022-09-08,"5.56",251
"22307","Benin","BEN",2022-09-09,"5.56",252
"22308","Benin","BEN",2022-09-10,"5.56",253
"22309","Benin","BEN",2022-09-11,"5.56",254
"22310","Benin","BEN",2022-09-12,"5.56",255
"22311","Benin","BEN",2022-09-13,"5.56",256
"22312","Benin","BEN",2022-09-14,"5.56",257
"22313","Benin","BEN",2022-09-15,"5.56",258
"22314","Benin","BEN",2022-09-16,"5.56",259
"22315","Benin","BEN",2022-09-17,"5.56",260
"22316","Benin","BEN",2022-09-18,"5.56",261
"22317","Benin","BEN",2022-09-19,"5.56",262
"22318","Benin","BEN",2022-09-20,"5.56",263
"22319","Benin","BEN",2022-09-21,"5.56",264
"22320","Benin","BEN",2022-09-22,"5.56",265
"22321","Benin","BEN",2022-09-23,"5.56",266
"22322","Benin","BEN",2022-09-24,"5.56",267
"22323","Benin","BEN",2022-09-25,"5.56",268
"22324","Benin","BEN",2022-09-26,"5.56",269
"22325","Benin","BEN",2022-09-27,"5.56",270
"22326","Benin","BEN",2022-09-28,"5.56",271
"22327","Benin","BEN",2022-09-29,"5.56",272
"22328","Benin","BEN",2022-09-30,"5.56",273
"22329","Benin","BEN",2022-10-01,"5.56",274
"22330","Benin","BEN",2022-10-02,"5.56",275
"22331","Benin","BEN",2022-10-03,"5.56",276
"22332","Benin","BEN",2022-10-04,NA,277
"22333","Benin","BEN",2022-10-05,NA,278
"22334","Benin","BEN",2022-10-06,NA,279
"22335","Benin","BEN",2022-10-07,NA,280
"22336","Benin","BEN",2022-10-08,NA,281
"22337","Benin","BEN",2022-10-09,NA,282
"22338","Benin","BEN",2022-10-10,NA,283
"22339","Benin","BEN",2022-10-11,NA,284
"22340","Benin","BEN",2022-10-12,NA,285
"22341","Benin","BEN",2022-10-13,NA,286
"22342","Benin","BEN",2022-10-14,NA,287
"22343","Benin","BEN",2022-10-15,NA,288
"22344","Benin","BEN",2022-10-16,NA,289
"22345","Benin","BEN",2022-10-17,NA,290
"22346","Benin","BEN",2022-10-18,NA,291
"22347","Benin","BEN",2022-10-19,NA,292
"22348","Benin","BEN",2022-10-20,NA,293
"22349","Benin","BEN",2022-10-21,NA,294
"22350","Benin","BEN",2022-10-22,NA,295
"22351","Benin","BEN",2022-10-23,NA,296
"22352","Benin","BEN",2022-10-24,NA,297
"23006","Bermuda","BMU",2022-01-01,"39.71",1
"23007","Bermuda","BMU",2022-01-02,"39.71",2
"23008","Bermuda","BMU",2022-01-03,"39.71",3
"23009","Bermuda","BMU",2022-01-04,"39.71",4
"23010","Bermuda","BMU",2022-01-05,"39.7",5
"23011","Bermuda","BMU",2022-01-06,"39.7",6
"23012","Bermuda","BMU",2022-01-07,"39.7",7
"23013","Bermuda","BMU",2022-01-08,"54.51",8
"23014","Bermuda","BMU",2022-01-09,"54.51",9
"23015","Bermuda","BMU",2022-01-10,"54.51",10
"23016","Bermuda","BMU",2022-01-11,"54.51",11
"23017","Bermuda","BMU",2022-01-12,"54.51",12
"23018","Bermuda","BMU",2022-01-13,"54.51",13
"23019","Bermuda","BMU",2022-01-14,"54.5",14
"23020","Bermuda","BMU",2022-01-15,"54.5",15
"23021","Bermuda","BMU",2022-01-16,"54.5",16
"23022","Bermuda","BMU",2022-01-17,"54.5",17
"23023","Bermuda","BMU",2022-01-18,"54.5",18
"23024","Bermuda","BMU",2022-01-19,"54.5",19
"23025","Bermuda","BMU",2022-01-20,"39.69",20
"23026","Bermuda","BMU",2022-01-21,"39.69",21
"23027","Bermuda","BMU",2022-01-22,"39.69",22
"23028","Bermuda","BMU",2022-01-23,"39.69",23
"23029","Bermuda","BMU",2022-01-24,"39.69",24
"23030","Bermuda","BMU",2022-01-25,"39.69",25
"23031","Bermuda","BMU",2022-01-26,"39.69",26
"23032","Bermuda","BMU",2022-01-27,"39.69",27
"23033","Bermuda","BMU",2022-01-28,"39.68",28
"23034","Bermuda","BMU",2022-01-29,"39.68",29
"23035","Bermuda","BMU",2022-01-30,"39.68",30
"23036","Bermuda","BMU",2022-01-31,"39.68",31
"23037","Bermuda","BMU",2022-02-01,"39.68",32
"23038","Bermuda","BMU",2022-02-02,"39.68",33
"23039","Bermuda","BMU",2022-02-03,"39.68",34
"23040","Bermuda","BMU",2022-02-04,"39.68",35
"23041","Bermuda","BMU",2022-02-05,"39.68",36
"23042","Bermuda","BMU",2022-02-06,"39.68",37
"23043","Bermuda","BMU",2022-02-07,"39.68",38
"23044","Bermuda","BMU",2022-02-08,"39.68",39
"23045","Bermuda","BMU",2022-02-09,"39.68",40
"23046","Bermuda","BMU",2022-02-10,"39.68",41
"23047","Bermuda","BMU",2022-02-11,"39.68",42
"23048","Bermuda","BMU",2022-02-12,"39.68",43
"23049","Bermuda","BMU",2022-02-13,"39.68",44
"23050","Bermuda","BMU",2022-02-14,"39.68",45
"23051","Bermuda","BMU",2022-02-15,"39.68",46
"23052","Bermuda","BMU",2022-02-16,"39.68",47
"23053","Bermuda","BMU",2022-02-17,"39.68",48
"23054","Bermuda","BMU",2022-02-18,"39.68",49
"23055","Bermuda","BMU",2022-02-19,"39.68",50
"23056","Bermuda","BMU",2022-02-20,"39.68",51
"23057","Bermuda","BMU",2022-02-21,"39.68",52
"23058","Bermuda","BMU",2022-02-22,"39.68",53
"23059","Bermuda","BMU",2022-02-23,"39.68",54
"23060","Bermuda","BMU",2022-02-24,"39.68",55
"23061","Bermuda","BMU",2022-02-25,"39.67",56
"23062","Bermuda","BMU",2022-02-26,"39.67",57
"23063","Bermuda","BMU",2022-02-27,"39.67",58
"23064","Bermuda","BMU",2022-02-28,"35.97",59
"23065","Bermuda","BMU",2022-03-01,"35.97",60
"23066","Bermuda","BMU",2022-03-02,"35.97",61
"23067","Bermuda","BMU",2022-03-03,"35.97",62
"23068","Bermuda","BMU",2022-03-04,"35.96",63
"23069","Bermuda","BMU",2022-03-05,"35.96",64
"23070","Bermuda","BMU",2022-03-06,"35.96",65
"23071","Bermuda","BMU",2022-03-07,"37.52",66
"23072","Bermuda","BMU",2022-03-08,"37.52",67
"23073","Bermuda","BMU",2022-03-09,"37.52",68
"23074","Bermuda","BMU",2022-03-10,"37.52",69
"23075","Bermuda","BMU",2022-03-11,"37.5",70
"23076","Bermuda","BMU",2022-03-12,"37.5",71
"23077","Bermuda","BMU",2022-03-13,"37.5",72
"23078","Bermuda","BMU",2022-03-14,"37.5",73
"23079","Bermuda","BMU",2022-03-15,"37.5",74
"23080","Bermuda","BMU",2022-03-16,"37.5",75
"23081","Bermuda","BMU",2022-03-17,"37.5",76
"23082","Bermuda","BMU",2022-03-18,"37.49",77
"23083","Bermuda","BMU",2022-03-19,"37.49",78
"23084","Bermuda","BMU",2022-03-20,"37.49",79
"23085","Bermuda","BMU",2022-03-21,"37.49",80
"23086","Bermuda","BMU",2022-03-22,"37.49",81
"23087","Bermuda","BMU",2022-03-23,"37.49",82
"23088","Bermuda","BMU",2022-03-24,"37.49",83
"23089","Bermuda","BMU",2022-03-25,"37.46",84
"23090","Bermuda","BMU",2022-03-26,"37.46",85
"23091","Bermuda","BMU",2022-03-27,"37.46",86
"23092","Bermuda","BMU",2022-03-28,"37.46",87
